,Title,Year,Genre,Synopsis,IMDb id
0,The Lost Daughter,2021,"Comedy, Drama","A young Israeli man absconds to Paris to flee his nationality, aided by his trusty Franco-Israeli dictionary.",9100054
1,A Story of David,1960,Drama,A woman's beach vacation takes a dark turn when she begins to confront the troubles of her past.,0054342
2,Rumpelstiltskin,1987,Drama,"King Saul of Israel is jealous of the fame and adoration of David, who long ago slew Goliath and brought victory to Saul's armies. Now Saul, egged on by his Edomite counselor Doeg, attempts to have David killed. Saul's son, and David's best friend, Jonathan, conspires to help David, who is reluctant to fight back against his own people the Israelites.",0093891
3,Bloomfield,1970,Drama,"Secrets, lies, surprises and more are explored in this rich selection of gay short films from Israel.",0068694
4,Synonymes,2019,"Drama, Sport",Eitan is yesterday's football star waiting for a tomorrow. He is a man who has nothing left but guts consulting the prospects of having to find a new profession and having to face a loving woman who doesn't understand his problems.,7016254
5,The Israeli Boys,2020,"Fantasy, Family, Musical","A musical version of the classic story about a miller's daughter who receives help from a mischievous dwarf, then ends up over her head. Now, she and a mute servant girl may be the only hope for her baby son, John.",11680668
6,Hannah Arendt,2012,"Drama, Thriller","A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.",1674773
7,Knock Knock,2015,Drama,A young Israeli woman from a wealthy family volunteers at a soup kitchen in Tel Aviv.,3605418
8,Japan Japan,2007,Drama,"The movie tells the story of Imri, who at 19 goes to live in Tel- Aviv, but dreams of moving to Japan. Through his relationships and encounters and in diverse cinematic tools, we are introduced to the young man's life. An exploration of living in the exotic city of Tel Aviv is presented through a hero who is himself in the midst of exploring his own choice of an exotic place. A unique correlation is formed between the hero's misconception of Japan and ours of him. The movie was constructed by both improvised and pre-scripted scenes, as required by the nature of each scene.",1090327
9,Shake Your Cares Away,2021,Horror,"A brother and sister who run away from home find sanctuary in a deserted nature reserve. When the sister falls into the trap of a psychopathic killer, the brother sets out on a race against time to find help. In a twist of fate the rescue of the sister becomes inadvertently intertwined with the lives of a group of young tennis players, a ranger and his dog, as well as a team of policemen.",5851558
10,À coeur battant,2019,"Drama, Romance","At first, they make love even if they are not in the same country. She's in Paris, he's in Tel Aviv. Time passes and over-communication kills their privacy. In the end, they fall in love for the first time.",10850214
